53.500000, 18.000000, -0.321481
53.500000, 18.500000, -0.318278
53.500000, 19.000000, -0.315060
53.500000, 19.500000, -0.311836
53.500000, 20.000000, -0.308610
53.500000, 20.500000, -0.305387
53.500000, 21.000000, -0.302174
53.500000, 21.500000, -0.298973
53.500000, 22.000000, -0.295789
53.500000, 22.500000, -0.292624
53.500000, 23.000000, -0.289483
53.500000, 23.500000, -0.286367
53.500000, 24.000000, -0.283279
53.500000, 24.500000, -0.280220
53.500000, 25.000000, -0.277193
53.500000, 25.500000, -0.274198
53.500000, 26.000000, -0.271238
53.500000, 26.500000, -0.268312
53.500000, 27.000000, -0.265423
53.500000, 27.500000, -0.262570
53.500000, 28.000000, -0.259755
53.500000, 28.500000, -0.256977
53.500000, 29.000000, -0.254237
53.500000, 29.500000, -0.251535
53.500000, 30.000000, -0.248872
53.500000, 30.500000, -0.246246
53.500000, 31.000000, -0.243660
53.500000, 31.500000, -0.241111
53.500000, 32.000000, -0.238601
53.500000, 32.500000, -0.236128
53.500000, 33.000000, -0.233693
53.500000, 33.500000, -0.231295
53.500000, 34.000000, -0.228935
53.500000, 34.500000, -0.226610
53.500000, 35.000000, -0.224322
53.500000, 35.500000, -0.222070
53.500000, 36.000000, -0.219853
53.500000, 36.500000, -0.217671
53.500000, 37.000000, -0.215523
53.500000, 37.500000, -0.213409
53.500000, 38.000000, -0.211328
53.500000, 38.500000, -0.209281
53.500000, 39.000000, -0.207265
53.500000, 39.500000, -0.205282
53.500000, 40.000000, -0.203329
53.500000, 40.500000, -0.201408
53.500000, 41.000000, -0.199517
53.500000, 41.500000, -0.197655
53.500000, 42.000000, -0.195823
53.500000, 42.500000, -0.194020
53.500000, 43.000000, -0.192244
53.500000, 43.500000, -0.190497
53.500000, 44.000000, -0.188777
53.500000, 44.500000, -0.187083
53.500000, 45.000000, -0.185416
53.500000, 45.500000, -0.183774
53.500000, 46.000000, -0.182158
53.500000, 46.500000, -0.180566
53.500000, 47.000000, -0.178999
53.500000, 47.500000, -0.177456
53.500000, 48.000000, -0.175936
53.500000, 48.500000, -0.174439
53.500000, 49.000000, -0.172964
53.500000, 49.500000, -0.171512

54.000000, -50.000000, -0.170890
54.000000, -49.500000, -0.172343
54.000000, -49.000000, -0.173818
54.000000, -48.500000, -0.175317
54.000000, -48.000000, -0.176838
54.000000, -47.500000, -0.178384
54.000000, -47.000000, -0.179954
54.000000, -46.500000, -0.181550
54.000000, -46.000000, -0.183170
54.000000, -45.500000, -0.184816
54.000000, -45.000000, -0.186489
54.000000, -44.500000, -0.188189
54.000000, -44.000000, -0.189916
54.000000, -43.500000, -0.191671
54.000000, -43.000000, -0.193455
54.000000, -42.500000, -0.195268
54.000000, -42.000000, -0.197111
54.000000, -41.500000, -0.198984
54.000000, -41.000000, -0.200888
54.000000, -40.500000, -0.202823
54.000000, -40.000000, -0.204791
54.000000, -39.500000, -0.206791
54.000000, -39.000000, -0.208825
54.000000, -38.500000, -0.210893
54.000000, -38.000000, -0.212995
54.000000, -37.500000, -0.215132
54.000000, -37.000000, -0.217306
54.000000, -36.500000, -0.219516
54.000000, -36.000000, -0.221763
54.000000, -35.500000, -0.224048
54.000000, -35.000000, -0.226371
54.000000, -34.500000, -0.228733
54.000000, -34.000000, -0.231135
54.000000, -33.500000, -0.233577
54.000000, -33.000000, -0.236060
54.000000, -32.500000, -0.238584
54.000000, -32.000000, -0.241150
54.000000, -31.500000, -0.243758
54.000000, -31.000000, -0.246409
54.000000, -30.500000, -0.249104
54.000000, -30.000000, -0.251842
54.000000, -29.500000, -0.254624
54.000000, -29.000000, -0.257451
54.000000, -28.500000, -0.260323
54.000000, -28.000000, -0.263239
54.000000, -27.500000, -0.266200
54.000000, -27.000000, -0.269206
54.000000, -26.500000, -0.272257
54.000000, -26.000000, -0.275353
54.000000, -25.500000, -0.278494
54.000000, -25.000000, -0.281678
54.000000, -24.500000, -0.284906
54.000000, -24.000000, -0.288177
54.000000, -23.500000, -0.291490
54.000000, -23.000000, -0.294844
54.000000, -22.500000, -0.298237
54.000000, -22.000000, -0.301669
54.000000, -21.500000, -0.305137
54.000000, -21.000000, -0.308639
54.000000, -20.500000, -0.312174
54.000000, -20.000000, -0.315738
54.000000, -19.500000, -0.319328
54.000000, -19.000000, -0.322942
54.000000, -18.500000, -0.326576
54.000000, -18.000000, -0.330224
54.000000, -17.500000, -0.333883
54.000000, -17.000000, -0.337548
54.000000, -16.500000, -0.341212
54.000000, -16.000000, -0.344869
54.000000, -15.500000, -0.348513
54.000000, -15.000000, -0.352135
54.000000, -14.500000, -0.355728
54.000000, -14.000000, -0.359282
54.000000, -13.500000, -0.362787
54.000000, -13.000000, -0.366231
54.000000, -12.500000, -0.369604
54.000000, -12.000000, -0.372892
54.000000, -11.500000, -0.376081
54.000000, -11.000000, -0.379154
54.000000, -10.500000, -0.382096
54.000000, -10.000000, -0.384888
54.000000, -9.500000, -0.387510
54.000000, -9.000000, -0.389938
54.000000, -8.500000, -0.392150
54.000000, -8.000000, -0.394116
54.000000, -7.500000, -0.395808
54.000000, -7.000000, -0.397189
54.000000, -6.500000, -0.398221
54.000000, -6.000000, -0.398858
54.000000, -5.500000, -0.399046
54.000000, -5.000000, -0.398720
54.000000, -4.500000, -0.397803
54.000000, -4.000000, -0.396196
54.000000, -3.500000, -0.393776
54.000000, -3.000000, -0.390380
54.000000, -2.500000, -0.385790
54.000000, -2.000000, -0.379705
54.000000, -1.500000, -0.371697
54.000000, -1.000000, -0.361135
54.000000, -0.500000, -0.347056
54.000000, 0.000000, -0.327940
54.000000, 0.500000, -0.301335
54.000000, 1.000000, -0.263390
54.000000, 1.500000, -0.209467
54.000000, 2.000000, -0.143071
54.000000, 2.500000, -0.105037
54.000000, 3.000000, -0.140660
54.000000, 3.500000, -0.204658
54.000000, 4.000000, -0.256206
54.000000, 4.500000, -0.291810
54.000000, 5.000000, -0.316120
54.000000, 5.500000, -0.332996
54.000000, 6.000000, -0.344901
54.000000, 6.500000, -0.353363
54.000000, 7.000000, -0.359352
54.000000, 7.500000, -0.363507
54.000000, 8.000000, -0.366261
54.000000, 8.500000, -0.367922
54.000000, 9.000000, -0.368709
54.000000, 9.500000, -0.368789
54.000000, 10.000000, -0.368287
54.000000, 10.500000, -0.367303
54.000000, 11.000000, -0.365914
54.000000, 11.500000, -0.364184
54.000000, 12.000000, -0.362166
54.000000, 12.500000, -0.359902
54.000000, 13.000000, -0.357431
54.000000, 13.500000, -0.354783
54.000000, 14.000000, -0.351986
54.000000, 14.500000, -0.349062
54.000000, 15.000000, -0.346032
54.000000, 15.500000, -0.342914
54.000000, 16.000000, -0.339724
54.000000, 16.500000, -0.336475
54.000000, 17.000000, -0.333180
54.000000, 17.500000, -0.329851
54.000000, 18.000000, -0.326495
54.000000, 18.500000, -0.323122
54.000000, 19.000000, -0.319741
54.000000, 19.500000, -0.316356
54.000000, 20.000000, -0.312975
54.000000, 20.500000, -0.309603
54.000000, 21.000000, -0.306244
54.000000, 21.500000, -0.302904
54.000000, 22.000000, -0.299584
54.000000, 22.500000, -0.296289
54.000000, 23.000000, -0.293022
54.000000, 23.500000, -0.289784
54.000000, 24.000000, -0.286578
54.000000, 24.500000, -0.283407
54.000000, 25.000000, -0.280271
54.000000, 25.500000, -0.277171
54.000000, 26.000000, -0.274110
54.000000, 26.500000, -0.271087
54.000000, 27.000000, -0.268104
54.000000, 27.500000, -0.265161
54.000000, 28.000000, -0.262259
54.000000, 28.500000, -0.259398
54.000000, 29.000000, -0.256578
54.000000, 29.500000, -0.253799
54.000000, 30.000000, -0.251061
54.000000, 30.500000, -0.248365
54.000000, 31.000000, -0.245710
54.000000, 31.500000, -0.243095
54.000000, 32.000000, -0.240521
54.000000, 32.500000, -0.237987
54.000000, 33.000000, -0.235493
54.000000, 33.500000, -0.233039
54.000000, 34.000000, -0.230624
54.000000, 34.500000, -0.228247
54.000000, 35.000000, -0.225908
54.000000, 35.500000, -0.223607
54.000000, 36.000000, -0.221343
54.000000, 36.500000, -0.219116
54.000000, 37.000000, -0.216925
54.000000, 37.500000, -0.214769
54.000000, 38.000000, -0.212648
54.000000, 38.500000, -0.210561
54.000000, 39.000000, -0.208508
54.000000, 39.500000, -0.206488
54.000000, 40.000000, -0.204501
54.000000, 40.500000, -0.202546
54.000000, 41.000000, -0.200623
54.000000, 41.500000, -0.198730
54.000000, 42.000000, -0.196868
54.000000, 42.500000, -0.195035
54.000000, 43.000000, -0.193232
54.000000, 43.500000, -0.191457
54.000000, 44.000000, -0.189710
54.000000, 44.500000, -0.187991
54.000000, 45.000000, -0.186300
54.000000, 45.500000, -0.184634
54.000000, 46.000000, -0.182995
54.000000, 46.500000, -0.181381
54.000000, 47.000000, -0.179793
54.000000, 47.500000, -0.178229
54.000000, 48.000000, -0.176689
54.000000, 48.500000, -0.175173
54.000000, 49.000000, -0.173679
54.000000, 49.500000, -0.172209

54.500000, -50.000000, -0.171568
54.500000, -49.500000, -0.173038
54.500000, -49.000000, -0.174532
54.500000, -48.500000, -0.176049
54.500000, -48.000000, -0.177591
54.500000, -47.500000, -0.179157
54.500000, -47.000000, -0.180748
54.500000, -46.500000, -0.182365
54.500000, -46.000000, -0.184007
54.500000, -45.500000, -0.185677
54.500000, -45.000000, -0.187374
54.500000, -44.500000, -0.189098
54.500000, -44.000000, -0.190851
54.500000, -43.500000, -0.192633
54.500000, -43.000000, -0.194444
54.500000, -42.500000, -0.196286
54.500000, -42.000000, -0.198158
54.500000, -41.500000, -0.200062
54.500000, -41.000000, -0.201998
54.500000, -40.500000, -0.203966
54.500000, -40.000000, -0.205968
54.500000, -39.500000, -0.208004
54.500000, -39.000000, -0.210074
54.500000, -38.500000, -0.212180
54.500000, -38.000000, -0.214322
54.500000, -37.500000, -0.216501
54.500000, -37.000000, -0.218717
54.500000, -36.500000, -0.220972
54.500000, -36.000000, -0.223265
54.500000, -35.500000, -0.225598
54.500000, -35.000000, -0.227971
54.500000, -34.500000, -0.230385
54.500000, -34.000000, -0.232841
54.500000, -33.500000, -0.235339
54.500000, -33.000000, -0.237880
54.500000, -32.500000, -0.240465
54.500000, -32.000000, -0.243094
54.500000, -31.500000, -0.245768
54.500000, -31.000000, -0.248487
54.500000, -30.500000, -0.251253
54.500000, -30.000000, -0.254065
54.500000, -29.500000, -0.256924
54.500000, -29.000000, -0.259831
54.500000, -28.500000, -0.262786
54.500000, -28.000000, -0.265788
54.500000, -27.500000, -0.268840
54.500000, -27.000000, -0.271940
54.500000, -26.500000, -0.275089
54.500000, -26.000000, -0.278286
54.500000, -25.500000, -0.281532
54.500000, -25.000000, -0.284827
54.500000, -24.500000, -0.288169
54.500000, -24.000000, -0.291559
54.500000, -23.500000, -0.294995
54.500000, -23.000000, -0.298478
54.500000, -22.500000, -0.302005
54.500000, -22.000000, -0.305575
54.500000, -21.500000, -0.309187
54.500000, -21.000000, -0.312838
54.500000, -20.500000, -0.316528
54.500000, -20.000000, -0.320252
54.500000, -19.500000, -0.324009
54.500000, -19.000000, -0.327794
54.500000, -18.500000, -0.331605
54.500000, -18.000000, -0.335437
54.500000, -17.500000, -0.339286
54.500000, -17.000000, -0.343146
54.500000, -16.500000, -0.347011
54.500000, -16.000000, -0.350875
54.500000, -15.500000, -0.354731
54.500000, -15.000000, -0.358571
54.500000, -14.500000, -0.362386
54.500000, -14.000000, -0.366167
54.500000, -13.500000, -0.369903
54.500000, -13.000000, -0.373583
54.500000, -12.500000, -0.377194
54.500000, -12.000000, -0.380723
54.500000, -11.500000, -0.384155
54.500000, -11.000000, -0.387473
54.500000, -10.500000, -0.390659
54.500000, -10.000000, -0.393694
54.500000, -9.500000, -0.396556
54.500000, -9.000000, -0.399222
54.500000, -8.500000, -0.401666
54.500000, -8.000000, -0.403858
54.500000, -7.500000, -0.405766
54.500000, -7.000000, -0.407354
54.500000, -6.500000, -0.408579
54.500000, -6.000000, -0.409393
54.500000, -5.500000, -0.409738
54.500000, -5.000000, -0.409546
54.500000, -4.500000, -0.408733
54.500000, -4.000000, -0.407192
54.500000, -3.500000, -0.404790
54.500000, -3.000000, -0.401346
54.500000, -2.500000, -0.396616
54.500000, -2.000000, -0.390255
54.500000, -1.500000, -0.381755
54.500000, -1.000000, -0.370335
54.500000, -0.500000, -0.354726
54.500000, 0.000000, -0.332721
54.500000, 0.500000, -0.300145
54.500000, 1.000000, -0.248200
54.500000, 1.500000, -0.155872
54.500000, 2.000000, 0.026964
54.500000, 2.500000, 0.233169
54.500000, 3.000000, 0.029586
54.500000, 3.500000, -0.150643
54.500000, 4.000000, -0.240389
54.500000, 4.500000, -0.289792
54.500000, 5.000000, -0.319879
54.500000, 5.500000, -0.339458
54.500000, 6.000000, -0.352716
54.500000, 6.500000, -0.361870
54.500000, 7.000000, -0.368196
54.500000, 7.500000, -0.372485
54.500000, 8.000000, -0.375250
54.500000, 8.500000, -0.376841
54.500000, 9.000000, -0.377508
54.500000, 9.500000, -0.377431
54.500000, 10.000000, -0.376750
54.500000, 10.500000, -0.375568
54.500000, 11.000000, -0.373972
54.500000, 11.500000, -0.372026
54.500000, 12.000000, -0.369788
54.500000, 12.500000, -0.367303
54.500000, 13.000000, -0.364609
54.500000, 13.500000, -0.361739
54.500000, 14.000000, -0.358722
54.500000, 14.500000, -0.355581
54.500000, 15.000000, -0.352338
54.500000, 15.500000, -0.349010
54.500000, 16.000000, -0.345615
54.500000, 16.500000, -0.342166
54.500000, 17.000000, -0.338676
54.500000, 17.500000, -0.335157
54.500000, 18.000000, -0.331617
54.500000, 18.500000, -0.328065
54.500000, 19.000000, -0.324510
54.500000, 19.500000, -0.320958
54.500000, 20.000000, -0.317415
54.500000, 20.500000, -0.313886
54.500000, 21.000000, -0.310376
54.500000, 21.500000, -0.306889
54.500000, 22.000000, -0.303429
54.500000, 22.500000, -0.299998
54.500000, 23.000000, -0.296600
54.500000, 23.500000, -0.293237
54.500000, 24.000000, -0.289910
54.500000, 24.500000, -0.286622
54.500000, 25.000000, -0.283373
54.500000, 25.500000, -0.280166
54.500000, 26.000000, -0.277001
54.500000, 26.500000, -0.273879
54.500000, 27.000000, -0.270800
54.500000, 27.500000, -0.267765
54.500000, 28.000000, -0.264774
54.500000, 28.500000, -0.261828
54.500000, 29.000000, -0.258926
54.500000, 29.500000, -0.256068
54.500000, 30.000000, -0.253255
54.500000, 30.500000, -0.250486
54.500000, 31.000000, -0.247761
54.500000, 31.500000, -0.245079
54.500000, 32.000000, -0.242441
54.500000, 32.500000, -0.239845
54.500000, 33.000000, -0.237291
54.500000, 33.500000, -0.234779
54.500000, 34.000000, -0.232309
54.500000, 34.500000, -0.229879
54.500000, 35.000000, -0.227489
54.500000, 35.500000, -0.225139
54.500000, 36.000000, -0.222828
54.500000, 36.500000, -0.220555
54.500000, 37.000000, -0.218320
54.500000, 37.500000, -0.216122
54.500000, 38.000000, -0.213960
54.500000, 38.500000, -0.211835
54.500000, 39.000000, -0.209744
54.500000, 39.500000, -0.207688
54.500000, 40.000000, -0.205666
54.500000, 40.500000, -0.203677
54.500000, 41.000000, -0.201721
54.500000, 41.500000, -0.199797
54.500000, 42.000000, -0.197904
54.500000, 42.500000, -0.196042
54.500000, 43.000000, -0.194211
54.500000, 43.500000, -0.192409
54.500000, 44.000000, -0.190636
54.500000, 44.500000, -0.188892
54.500000, 45.000000, -0.187176
54.500000, 45.500000, -0.185487
54.500000, 46.000000, -0.183825
54.500000, 46.500000, -0.182189
54.500000, 47.000000, -0.180579
54.500000, 47.500000, -0.178994
54.500000, 48.000000, -0.177434
54.500000, 48.500000, -0.175899
54.500000, 49.000000, -0.174387
54.500000, 49.500000, -0.172898

55.000000, -50.000000, -0.172238
55.000000, -49.500000, -0.173726
55.000000, -49.000000, -0.175238
55.000000, -48.500000, -0.176774
55.000000, -48.000000, -0.178335
55.000000, -47.500000, -0.179921
55.000000, -47.000000, -0.181533
55.000000, -46.500000, -0.183171
55.000000, -46.000000, -0.184836
55.000000, -45.500000, -0.186529
55.000000, -45.000000, -0.188249
55.000000, -44.500000, -0.189999
55.000000, -44.000000, -0.191777
55.000000, -43.500000, -0.193585
55.000000, -43.000000, -0.195424
55.000000, -42.500000, -0.197295
55.000000, -42.000000, -0.199196
55.000000, -41.500000, -0.201131
55.000000, -41.000000, -0.203099
55.000000, -40.500000, -0.205100
55.000000, -40.000000, -0.207136
55.000000, -39.500000, -0.209208
55.000000, -39.000000, -0.211315
55.000000, -38.500000, -0.213460
55.000000, -38.000000, -0.215641
55.000000, -37.500000, -0.217862
55.000000, -37.000000, -0.220121
55.000000, -36.500000, -0.222420
55.000000, -36.000000, -0.224760
55.000000, -35.500000, -0.227141
55.000000, -35.000000, -0.229564
55.000000, -34.500000, -0.232031
55.000000, -34.000000, -0.234541
55.000000, -33.500000, -0.237096
55.000000, -33.000000, -0.239695
55.000000, -32.500000, -0.242341
55.000000, -32.000000, -0.245034
55.000000, -31.500000, -0.247775
55.000000, -31.000000, -0.250563
55.000000, -30.500000, -0.253401
55.000000, -30.000000, -0.256288
55.000000, -29.500000, -0.259225
55.000000, -29.000000, -0.262213
55.000000, -28.500000, -0.265253
55.000000, -28.000000, -0.268344
55.000000, -27.500000, -0.271487
55.000000, -27.000000, -0.274683
55.000000, -26.500000, -0.277931
55.000000, -26.000000, -0.281233
55.000000, -25.500000, -0.284587
55.000000, -25.000000, -0.287994
55.000000, -24.500000, -0.291454
55.000000, -24.000000, -0.294965
55.000000, -23.500000, -0.298529
55.000000, -23.000000, -0.302143
55.000000, -22.500000, -0.305808
55.000000, -22.000000, -0.309521
55.000000, -21.500000, -0.313281
55.000000, -21.000000, -0.317087
55.000000, -20.500000, -0.320937
55.000000, -20.000000, -0.324828
55.000000, -19.500000, -0.328757
55.000000, -19.000000, -0.332722
55.000000, -18.500000, -0.336718
55.000000, -18.000000, -0.340742
55.000000, -17.500000, -0.344788
55.000000, -17.000000, -0.348853
55.000000, -16.500000, -0.352929
55.000000, -16.000000, -0.357011
55.000000, -15.500000, -0.361090
55.000000, -15.000000, -0.365160
55.000000, -14.500000, -0.369211
55.000000, -14.000000, -0.373233
55.000000, -13.500000, -0.377216
55.000000, -13.000000, -0.381147
55.000000, -12.500000, -0.385013
55.000000, -12.000000, -0.388801
55.000000, -11.500000, -0.392495
55.000000, -11.000000, -0.396076
55.000000, -10.500000, -0.399528
55.000000, -10.000000, -0.402828
55.000000, -9.500000, -0.405955
55.000000, -9.000000, -0.408883
55.000000, -8.500000, -0.411585
55.000000, -8.000000, -0.414031
55.000000, -7.500000, -0.416187
55.000000, -7.000000, -0.418014
55.000000, -6.500000, -0.419468
55.000000, -6.000000, -0.420499
55.000000, -5.500000, -0.421046
55.000000, -5.000000, -0.421040
55.000000, -4.500000, -0.420392
55.000000, -4.000000, -0.418993
55.000000, -3.500000, -0.416704
55.000000, -3.000000, -0.413337
55.000000, -2.500000, -0.408639
55.000000, -2.000000, -0.402246
55.000000, -1.500000, -0.393621
55.000000, -1.000000, -0.381925
55.000000, -0.500000, -0.365764
55.000000, 0.000000, -0.342635
55.000000, 0.500000, -0.307537
55.000000, 1.000000, -0.248805
55.000000, 1.500000, -0.131439
55.000000, 2.000000, 0.219555
55.000000, 2.500000, 1.000000
55.000000, 3.000000, 0.222405
55.000000, 3.500000, -0.125753
55.000000, 4.000000, -0.240314
55.000000, 4.500000, -0.296287
55.000000, 5.000000, -0.328685
55.000000, 5.500000, -0.349188
55.000000, 6.000000, -0.362807
55.000000, 6.500000, -0.372058
55.000000, 7.000000, -0.378344
55.000000, 7.500000, -0.382512
55.000000, 8.000000, -0.385108
55.000000, 8.500000, -0.386498
55.000000, 9.000000, -0.386944
55.000000, 9.500000, -0.386633
55.000000, 10.000000, -0.385707
55.000000, 10.500000, -0.384276
55.000000, 11.000000, -0.382427
55.000000, 11.500000, -0.380228
55.000000, 12.000000, -0.377736
55.000000, 12.500000, -0.374999
55.000000, 13.000000, -0.372056
55.000000, 13.500000, -0.368941
55.000000, 14.000000, -0.365682
55.000000, 14.500000, -0.362305
55.000000, 15.000000, -0.358830
55.000000, 15.500000, -0.355277
55.000000, 16.000000, -0.351662
55.000000, 16.500000, -0.347999
55.000000, 17.000000, -0.344302
55.000000, 17.500000, -0.340581
55.000000, 18.000000, -0.336846
55.000000, 18.500000, -0.333106
55.000000, 19.000000, -0.329368
55.000000, 19.500000, -0.325640
55.000000, 20.000000, -0.321927
55.000000, 20.500000, -0.318234
55.000000, 21.000000, -0.314567
55.000000, 21.500000, -0.310928
55.000000, 22.000000, -0.307321
55.000000, 22.500000, -0.303750
55.000000, 23.000000, -0.300216
55.000000, 23.500000, -0.296723
55.000000, 24.000000, -0.293271
55.000000, 24.500000, -0.289863
55.000000, 25.000000, -0.286499
55.000000, 25.500000, -0.283181
55.000000, 26.000000, -0.279909
55.000000, 26.500000, -0.276685
55.000000, 27.000000, -0.273508
55.000000, 27.500000, -0.270379
55.000000, 28.000000, -0.267297
55.000000, 28.500000, -0.264264
55.000000, 29.000000, -0.261279
55.000000, 29.500000, -0.258341
55.000000, 30.000000, -0.255451
55.000000, 30.500000, -0.252608
55.000000, 31.000000, -0.249812
55.000000, 31.500000, -0.247062
55.000000, 32.000000, -0.244358
55.000000, 32.500000, -0.241700
55.000000, 33.000000, -0.239086
55.000000, 33.500000, -0.236516
55.000000, 34.000000, -0.233990
55.000000, 34.500000, -0.231506
55.000000, 35.000000, -0.229065
55.000000, 35.500000, -0.226665
55.000000, 36.000000, -0.224306
55.000000, 36.500000, -0.221988
55.000000, 37.000000, -0.219708
55.000000, 37.500000, -0.217468
55.000000, 38.000000, -0.215265
55.000000, 38.500000, -0.213100
55.000000, 39.000000, -0.210972
55.000000, 39.500000, -0.208879
55.000000, 40.000000, -0.206822
55.000000, 40.500000, -0.204799
55.000000, 41.000000, -0.202811
55.000000, 41.500000, -0.200855
55.000000, 42.000000, -0.198932
55.000000, 42.500000, -0.197041
55.000000, 43.000000, -0.195181
55.000000, 43.500000, -0.193352
55.000000, 44.000000, -0.191553
55.000000, 44.500000, -0.189784
55.000000, 45.000000, -0.188043
55.000000, 45.500000, -0.186330
55.000000, 46.000000, -0.184646
55.000000, 46.500000, -0.182988
55.000000, 47.000000, -0.181357
55.000000, 47.500000, -0.179751
55.000000, 48.000000, -0.178172
55.000000, 48.500000, -0.176617
55.000000, 49.000000, -0.175086
55.000000, 49.500000, -0.173580

55.500000, -50.000000, -0.172899
55.500000, -49.500000, -0.174405
55.500000, -49.000000, -0.175935
55.500000, -48.500000, -0.177490
55.500000, -48.000000, -0.179070
55.500000, -47.500000, -0.180676
55.500000, -47.000000, -0.182309
55.500000, -46.500000, -0.183969
55.500000, -46.000000, -0.185656
55.500000, -45.500000, -0.187371
55.500000, -45.000000, -0.189116
55.500000, -44.500000, -0.190890
55.500000, -44.000000, -0.192694
55.500000, -43.500000, -0.194529
55.500000, -43.000000, -0.196395
55.500000, -42.500000, -0.198294
55.500000, -42.000000, -0.200225
55.500000, -41.500000, -0.202190
55.500000, -41.000000, -0.204190
55.500000, -40.500000, -0.206224
55.500000, -40.000000, -0.208295
55.500000, -39.500000, -0.210402
55.500000, -39.000000, -0.212547
55.500000, -38.500000, -0.214729
55.500000, -38.000000, -0.216951
55.500000, -37.500000, -0.219213
55.500000, -37.000000, -0.221515
55.500000, -36.500000, -0.223860
55.500000, -36.000000, -0.226246
55.500000, -35.500000, -0.228676
55.500000, -35.000000, -0.231150
55.500000, -34.500000, -0.233669
55.500000, -34.000000, -0.236234
55.500000, -33.500000, -0.238845
55.500000, -33.000000, -0.241505
55.500000, -32.500000, -0.244212
55.500000, -32.000000, -0.246970
55.500000, -31.500000, -0.249777
55.500000, -31.000000, -0.252636
55.500000, -30.500000, -0.255546
55.500000, -30.000000, -0.258509
55.500000, -29.500000, -0.261526
55.500000, -29.000000, -0.264596
55.500000, -28.500000, -0.267722
55.500000, -28.000000, -0.270903
55.500000, -27.500000, -0.274139
55.500000, -27.000000, -0.277433
55.500000, -26.500000, -0.280783
55.500000, -26.000000, -0.284190
55.500000, -25.500000, -0.287655
55.500000, -25.000000, -0.291177
55.500000, -24.500000, -0.294757
55.500000, -24.000000, -0.298394
55.500000, -23.500000, -0.302088
55.500000, -23.000000, -0.305838
55.500000, -22.500000, -0.309644
55.500000, -22.000000, -0.313504
55.500000, -21.500000, -0.317418
55.500000, -21.000000, -0.321384
55.500000, -20.500000, -0.325400
55.500000, -20.000000, -0.329463
55.500000, -19.500000, -0.333572
55.500000, -19.000000, -0.337722
55.500000, -18.500000, -0.341912
55.500000, -18.000000, -0.346136
55.500000, -17.500000, -0.350390
55.500000, -17.000000, -0.354668
55.500000, -16.500000, -0.358966
55.500000, -16.000000, -0.363277
55.500000, -15.500000, -0.367592
55.500000, -15.000000, -0.371905
55.500000, -14.500000, -0.376205
55.500000, -14.000000, -0.380484
55.500000, -13.500000, -0.384728
55.500000, -13.000000, -0.388928
55.500000, -12.500000, -0.393068
55.500000, -12.000000, -0.397134
55.500000, -11.500000, -0.401109
55.500000, -11.000000, -0.404976
55.500000, -10.500000, -0.408715
55.500000, -10.000000, -0.412305
55.500000, -9.500000, -0.415722
55.500000, -9.000000, -0.418939
55.500000, -8.500000, -0.421929
55.500000, -8.000000, -0.424660
55.500000, -7.500000, -0.427096
55.500000, -7.000000, -0.429197
55.500000, -6.500000, -0.430918
55.500000, -6.000000, -0.432208
55.500000, -5.500000, -0.433006
55.500000, -5.000000, -0.433240
55.500000, -4.500000, -0.432822
55.500000, -4.000000, -0.431645
55.500000, -3.500000, -0.429570
55.500000, -3.000000, -0.426414
55.500000, -2.500000, -0.421931
55.500000, -2.000000, -0.415774
55.500000, -1.500000, -0.407433
55.500000, -1.000000, -0.396125
55.500000, -0.500000, -0.380580
55.500000, 0.000000, -0.358592
55.500000, 0.500000, -0.325984
55.500000, 1.000000, -0.273958
55.500000, 1.500000, -0.181503
55.500000, 2.000000, 0.001507
55.500000, 2.500000, 0.207930
55.500000, 3.000000, 0.004607
55.500000, 3.500000, -0.175319
55.500000, 4.000000, -0.264726
55.500000, 4.500000, -0.313756
55.500000, 5.000000, -0.343436
55.500000, 5.500000, -0.362580
55.500000, 6.000000, -0.375377
55.500000, 6.500000, -0.384047
55.500000, 7.000000, -0.389871
55.500000, 7.500000, -0.393641
55.500000, 8.000000, -0.395875
55.500000, 8.500000, -0.396924
55.500000, 9.000000, -0.397042
55.500000, 9.500000, -0.396413
55.500000, 10.000000, -0.395176
55.500000, 10.500000, -0.393440
55.500000, 11.000000, -0.391291
55.500000, 11.500000, -0.388798
55.500000, 12.000000, -0.386018
55.500000, 12.500000, -0.382998
55.500000, 13.000000, -0.379778
55.500000, 13.500000, -0.376393
55.500000, 14.000000, -0.372870
55.500000, 14.500000, -0.369236
55.500000, 15.000000, -0.365511
55.500000, 15.500000, -0.361715
55.500000, 16.000000, -0.357865
55.500000, 16.500000, -0.353974
55.500000, 17.000000, -0.350056
55.500000, 17.500000, -0.346122
55.500000, 18.000000, -0.342181
55.500000, 18.500000, -0.338242
55.500000, 19.000000, -0.334313
55.500000, 19.500000, -0.330400
55.500000, 20.000000, -0.326510
55.500000, 20.500000, -0.322646
55.500000, 21.000000, -0.318814
55.500000, 21.500000, -0.315017
55.500000, 22.000000, -0.311259
55.500000, 22.500000, -0.307542
55.500000, 23.000000, -0.303868
55.500000, 23.500000, -0.300240
55.500000, 24.000000, -0.296660
55.500000, 24.500000, -0.293128
55.500000, 25.000000, -0.289645
55.500000, 25.500000, -0.286213
55.500000, 26.000000, -0.282833
55.500000, 26.500000, -0.279503
55.500000, 27.000000, -0.276226
55.500000, 27.500000, -0.273000
55.500000, 28.000000, -0.269827
55.500000, 28.500000, -0.266705
55.500000, 29.000000, -0.263635
